%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, 0.00, 0.00, -7963.43, -52754.25, -5207.53, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.927, 1565909975927
118, 0.00, 0.00, -8000.02, -52780.34, -5227.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.927, 1565909975927
119, 0.00, 0.00, -8012.85, -52790.93, -5229.62, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.934, 1565909975934
120, 0.00, 0.00, -7993.81, -52779.89, -5218.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.942, 1565909975942
121, 0.00, 0.00, -7980.89, -52766.63, -5217.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.942, 1565909975942
122, 0.00, 0.00, -8026.71, -52799.78, -5244.52, 0.00, 0.00, 0.00, 0.256, 0.136, 0.938, 18:59:35.948, 1565909975948
123, 0.00, 0.00, -8035.72, -52810.60, -5245.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.949, 1565909975949
124, 0.00, 0.00, -8006.66, -52791.49, -5226.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.956, 1565909975956
125, 0.00, 0.00, -7976.58, -52766.59, -5212.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.957, 1565909975957
126, 0.00, 0.00, -8012.43, -52790.75, -5236.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.965, 1565909975965
127, 0.00, 0.00, -8038.38, -52814.46, -5247.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.965, 1565909975965
128, 0.00, 0.00, -8009.48, -52796.09, -5228.07, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.971, 1565909975971
129, 0.00, 0.00, -7963.21, -52759.32, -5205.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.971, 1565909975971
130, 0.00, 0.00, -7992.67, -52776.63, -5225.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.979, 1565909975979
131, 0.00, 0.00, -8032.23, -52809.39, -5243.43, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.979, 1565909975979
132, 0.00, 0.00, -8023.81, -52806.26, -5236.75, 0.00, 0.00, 0.00, 0.258, 0.132, 0.938, 18:59:35.987, 1565909975987
133, 0.00, 0.00, -7968.20, -52760.64, -5203.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.987, 1565909975987
134, 0.00, 0.00, -7972.71, -52758.70, -5210.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:35.994, 1565909975994
135, 0.00, 0.00, -8009.93, -52786.82, -5228.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.001, 1565909976001
136, 0.00, 0.00, -8006.55, -52787.24, -5224.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.001, 1565909976001
137, 0.00, 0.00, -7970.01, -52760.98, -5204.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.009, 1565909976009
138, 0.00, 0.00, -7969.60, -52755.99, -5209.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.009, 1565909976009
139, 0.00, 0.00, -8009.90, -52787.82, -5231.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.017, 1565909976017
140, 0.00, 0.00, -8012.03, -52795.98, -5230.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.017, 1565909976017
141, 0.00, 0.00, -7976.73, -52767.88, -5206.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.024, 1565909976024
142, 0.00, 0.00, -7975.48, -52758.25, -5205.16, 0.00, 0.00, 0.00, 0.260, 0.132, 0.934, 18:59:36.024, 1565909976024
143, 0.00, 0.00, -8030.40, -52801.46, -5240.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.031, 1565909976031
144, 0.00, 0.00, -8042.07, -52815.81, -5246.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.031, 1565909976031
145, 0.00, 0.00, -8003.40, -52789.72, -5224.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.039, 1565909976039
146, 0.00, 0.00, -7973.69, -52766.07, -5211.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.039, 1565909976039
147, 0.00, 0.00, -8008.34, -52788.02, -5227.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.047, 1565909976047
148, 0.00, 0.00, -8015.65, -52795.80, -5225.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.047, 1565909976047
149, 0.00, 0.00, -7981.29, -52775.53, -5209.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.054, 1565909976054
150, 0.00, 0.00, -7960.71, -52752.48, -5196.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.061, 1565909976061
151, 0.00, 0.00, -8010.06, -52783.62, -5222.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.061, 1565909976061
152, 0.00, 0.00, -8038.49, -52811.47, -5238.27, 0.00, 0.00, 0.00, 0.258, 0.130, 0.940, 18:59:36.069, 1565909976069
153, 0.00, 0.00, -8035.43, -52815.27, -5240.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.070, 1565909976070
154, 0.00, 0.00, -8001.77, -52791.27, -5229.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.077, 1565909976077
155, 0.00, 0.00, -8017.30, -52800.00, -5244.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.078, 1565909976078
156, 0.00, 0.00, -8031.65, -52813.37, -5249.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.084, 1565909976084
157, 0.00, 0.00, -8005.72, -52795.42, -5230.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.084, 1565909976084
158, 0.00, 0.00, -7958.94, -52756.60, -5201.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.092, 1565909976092
159, 0.00, 0.00, -7976.49, -52762.27, -5210.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.092, 1565909976092
160, 0.00, 0.00, -8009.95, -52788.92, -5224.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.100, 1565909976100
161, 0.00, 0.00, -8009.32, -52791.76, -5221.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.100, 1565909976100
162, 0.00, 0.00, -7971.06, -52765.18, -5202.64, 0.00, 0.00, 0.00, 0.262, 0.128, 0.942, 18:59:36.107, 1565909976107
163, 0.00, 0.00, -7967.64, -52758.43, -5205.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.107, 1565909976107
164, 0.00, 0.00, -8005.19, -52786.35, -5223.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.113, 1565909976113
165, 0.00, 0.00, -8014.60, -52796.81, -5225.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.114, 1565909976114
166, 0.00, 0.00, -7982.19, -52774.39, -5208.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.121, 1565909976121
167, 0.00, 0.00, -7962.50, -52756.08, -5203.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.130, 1565909976130
168, 0.00, 0.00, -7997.66, -52782.73, -5224.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.130, 1565909976130
169, 0.00, 0.00, -8004.74, -52792.79, -5223.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.137, 1565909976137
170, 0.00, 0.00, -7978.54, -52771.39, -5202.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.137, 1565909976137
171, 0.00, 0.00, -7976.53, -52763.62, -5201.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.144, 1565909976144
172, 0.00, 0.00, -8028.90, -52804.47, -5236.92, 0.00, 0.00, 0.00, 0.262, 0.136, 0.940, 18:59:36.144, 1565909976144
173, 0.00, 0.00, -8043.88, -52820.05, -5241.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.152, 1565909976152
174, 0.00, 0.00, -8013.32, -52799.22, -5219.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.152, 1565909976152
175, 0.00, 0.00, -7971.50, -52765.23, -5199.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.159, 1565909976159
176, 0.00, 0.00, -7996.40, -52778.43, -5217.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.159, 1565909976159
177, 0.00, 0.00, -8015.25, -52795.02, -5225.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.167, 1565909976167
178, 0.00, 0.00, -7989.88, -52780.98, -5210.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.167, 1565909976167
179, 0.00, 0.00, -7942.13, -52742.23, -5182.83, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.175, 1565909976175
180, 0.00, 0.00, -7966.99, -52751.97, -5197.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.175, 1565909976175
181, 0.00, 0.00, -8009.26, -52786.48, -5219.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.182, 1565909976182
182, 0.00, 0.00, -8005.37, -52789.90, -5217.59, 0.00, 0.00, 0.00, 0.258, 0.130, 0.944, 18:59:36.189, 1565909976189
183, 0.00, 0.00, -7965.31, -52764.73, -5201.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.189, 1565909976189
184, 0.00, 0.00, -7967.88, -52760.91, -5207.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.196, 1565909976196
185, 0.00, 0.00, -8010.93, -52788.76, -5221.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.197, 1565909976197
186, 0.00, 0.00, -8018.60, -52796.76, -5220.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.204, 1565909976204
187, 0.00, 0.00, -7974.66, -52764.89, -5196.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.204, 1565909976204
188, 0.00, 0.00, -7964.44, -52752.73, -5196.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.212, 1565909976212
189, 0.00, 0.00, -8010.35, -52787.73, -5220.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.212, 1565909976212
190, 0.00, 0.00, -8013.59, -52795.51, -5219.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.219, 1565909976219
191, 0.00, 0.00, -7973.54, -52767.10, -5194.79, 0.00, 0.00, 0.00, 0.262, 0.130, 0.942, 18:59:36.219, 1565909976219
192, 0.00, 0.00, -7955.57, -52744.59, -5185.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.227, 1565909976227
193, 0.00, 0.00, -8001.97, -52778.64, -5211.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.227, 1565909976227
194, 0.00, 0.00, -8027.38, -52803.29, -5224.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.235, 1565909976235
195, 0.00, 0.00, -7997.77, -52784.16, -5207.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.235, 1565909976235
196, 0.00, 0.00, -7959.17, -52750.94, -5188.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.242, 1565909976242
197, 0.00, 0.00, -8005.59, -52783.08, -5214.35, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.249, 1565909976249
198, 0.00, 0.00, -8028.32, -52806.57, -5225.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.249, 1565909976249
199, 0.00, 0.00, -8005.72, -52792.79, -5211.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.257, 1565909976257
200, 0.00, 0.00, -7966.99, -52766.03, -5199.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.258, 1565909976258
201, 0.00, 0.00, -7987.55, -52775.42, -5212.27, 0.00, 0.00, 0.00, 0.260, 0.134, 0.942, 18:59:36.264, 1565909976264
202, 0.00, 0.00, -8016.16, -52794.17, -5220.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.264, 1565909976264
203, 0.00, 0.00, -7998.28, -52782.84, -5209.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.272, 1565909976272
204, 0.00, 0.00, -7954.52, -52749.69, -5187.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.272, 1565909976272
205, 0.00, 0.00, -7969.58, -52756.29, -5200.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.280, 1565909976280
206, 0.00, 0.00, -8003.04, -52782.84, -5214.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.280, 1565909976280
207, 0.00, 0.00, -7998.77, -52783.00, -5209.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.287, 1565909976287
208, 0.00, 0.00, -7959.50, -52753.16, -5186.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.287, 1565909976287
209, 0.00, 0.00, -7973.58, -52760.71, -5200.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.295, 1565909976295
210, 0.00, 0.00, -8014.37, -52794.02, -5223.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.295, 1565909976295
211, 0.00, 0.00, -8014.15, -52796.59, -5218.57, 0.00, 0.00, 0.00, 0.256, 0.132, 0.938, 18:59:36.302, 1565909976302
212, 0.00, 0.00, -7974.52, -52769.45, -5197.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.310, 1565909976310
213, 0.00, 0.00, -7971.28, -52761.89, -5198.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.310, 1565909976310
214, 0.00, 0.00, -8015.09, -52793.97, -5219.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.317, 1565909976317
215, 0.00, 0.00, -8018.44, -52801.21, -5219.27, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.317, 1565909976317
216, 0.00, 0.00, -7979.01, -52774.07, -5198.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.324, 1565909976324
217, 0.00, 0.00, -7961.40, -52754.68, -5191.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.324, 1565909976324
218, 0.00, 0.00, -8004.25, -52786.64, -5217.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.332, 1565909976332
219, 0.00, 0.00, -8013.50, -52800.23, -5220.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.332, 1565909976332
220, 0.00, 0.00, -7990.32, -52780.98, -5200.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.341, 1565909976341
221, 0.00, 0.00, -7971.10, -52762.23, -5192.02, 0.00, 0.00, 0.00, 0.256, 0.130, 0.936, 18:59:36.341, 1565909976341
222, 0.00, 0.00, -8012.74, -52792.11, -5219.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.347, 1565909976347
223, 0.00, 0.00, -8029.48, -52809.50, -5227.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.347, 1565909976347
224, 0.00, 0.00, -7997.99, -52788.74, -5208.11, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.355, 1565909976355
225, 0.00, 0.00, -7970.23, -52763.39, -5194.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.355, 1565909976355
226, 0.00, 0.00, -8002.95, -52784.07, -5218.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.362, 1565909976362
227, 0.00, 0.00, -8020.99, -52801.55, -5226.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.362, 1565909976362
228, 0.00, 0.00, -8003.06, -52792.32, -5217.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.371, 1565909976371
229, 0.00, 0.00, -7954.85, -52754.25, -5190.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.377, 1565909976377
230, 0.00, 0.00, -7966.70, -52757.74, -5199.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.377, 1565909976377
231, 0.00, 0.00, -8006.10, -52791.31, -5219.96, 0.00, 0.00, 0.00, 0.250, 0.136, 0.934, 18:59:36.384, 1565909976384
232, 0.00, 0.00, -8002.86, -52791.71, -5214.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.385, 1565909976385
233, 0.00, 0.00, -7963.48, -52763.66, -5195.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.392, 1565909976392
234, 0.00, 0.00, -7968.31, -52762.77, -5203.28, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.392, 1565909976392
235, 0.00, 0.00, -8008.70, -52796.27, -5224.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.399, 1565909976399
236, 0.00, 0.00, -8001.30, -52799.40, -5223.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.399, 1565909976399
237, 0.00, 0.00, -7961.27, -52765.96, -5195.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.407, 1565909976407
238, 0.00, 0.00, -7959.84, -52754.52, -5191.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.407, 1565909976407
239, 0.00, 0.00, -8015.85, -52793.66, -5218.57, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.415, 1565909976415
240, 0.00, 0.00, -8033.86, -52813.04, -5228.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.415, 1565909976415
241, 0.00, 0.00, -7995.60, -52787.35, -5207.26, 0.00, 0.00, 0.00, 0.250, 0.138, 0.928, 18:59:36.422, 1565909976422
242, 0.00, 0.00, -7969.58, -52761.92, -5194.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.422, 1565909976422
243, 0.00, 0.00, -8012.14, -52791.67, -5218.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.429, 1565909976429
244, 0.00, 0.00, -8032.86, -52812.34, -5226.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.437, 1565909976437
245, 0.00, 0.00, -8007.15, -52794.64, -5208.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.437, 1565909976437
246, 0.00, 0.00, -7973.20, -52766.12, -5194.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.445, 1565909976445
247, 0.00, 0.00, -8004.56, -52786.70, -5214.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.445, 1565909976445
248, 0.00, 0.00, -8024.07, -52806.02, -5222.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.452, 1565909976452
249, 0.00, 0.00, -7994.39, -52787.62, -5206.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.452, 1565909976452
250, 0.00, 0.00, -7953.85, -52758.07, -5191.33, 0.00, 0.00, 0.00, 0.256, 0.138, 0.930, 18:59:36.459, 1565909976459
251, 0.00, 0.00, -7988.18, -52773.92, -5210.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.459, 1565909976459
252, 0.00, 0.00, -8021.86, -52799.40, -5224.09, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.468, 1565909976468
253, 0.00, 0.00, -8006.77, -52789.41, -5210.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.468, 1565909976468
254, 0.00, 0.00, -7958.23, -52752.66, -5185.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.475, 1565909976475
255, 0.00, 0.00, -7975.77, -52761.83, -5200.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.475, 1565909976475
0, 0.00, 0.00, -8018.89, -52796.74, -5223.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.483, 1565909976483
1, 0.00, 0.00, -8012.21, -52793.45, -5213.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.483, 1565909976483
2, 0.00, 0.00, -7971.08, -52764.22, -5190.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.489, 1565909976489
3, 0.00, 0.00, -7975.15, -52766.50, -5204.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.497, 1565909976497
4, 0.00, 0.00, -8006.73, -52791.49, -5220.85, 0.00, 0.00, 0.00, 0.254, 0.136, 0.930, 18:59:36.497, 1565909976497
5, 0.00, 0.00, -8004.18, -52791.15, -5212.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.504, 1565909976504
6, 0.00, 0.00, -7964.46, -52763.08, -5190.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.505, 1565909976505
7, 0.00, 0.00, -7964.64, -52756.04, -5193.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.512, 1565909976512
8, 0.00, 0.00, -8016.25, -52796.96, -5224.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.512, 1565909976512
9, 0.00, 0.00, -8027.72, -52808.68, -5224.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.520, 1565909976520
10, 0.00, 0.00, -7994.75, -52784.09, -5202.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.520, 1565909976520
11, 0.00, 0.00, -7976.11, -52766.41, -5197.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.528, 1565909976528
12, 0.00, 0.00, -8021.39, -52798.11, -5224.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.528, 1565909976528
13, 0.00, 0.00, -8029.13, -52808.16, -5226.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.534, 1565909976534
14, 0.00, 0.00, -7993.86, -52782.93, -5203.28, 0.00, 0.00, 0.00, 0.256, 0.136, 0.932, 18:59:36.534, 1565909976534
15, 0.00, 0.00, -7958.38, -52750.03, -5184.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.542, 1565909976542
16, 0.00, 0.00, -7995.04, -52773.59, -5207.82, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.542, 1565909976542
17, 0.00, 0.00, -8011.63, -52790.26, -5214.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.549, 1565909976549
18, 0.00, 0.00, -7985.94, -52774.01, -5198.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.558, 1565909976558
19, 0.00, 0.00, -7945.17, -52742.52, -5179.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.558, 1565909976558
20, 0.00, 0.00, -7960.55, -52749.31, -5193.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.564, 1565909976564
21, 0.00, 0.00, -7989.18, -52770.48, -5204.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.564, 1565909976564
22, 0.00, 0.00, -7984.62, -52770.77, -5198.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.572, 1565909976572
23, 0.00, 0.00, -7953.11, -52747.37, -5182.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.572, 1565909976572
24, 0.00, 0.00, -7969.87, -52750.76, -5193.03, 0.00, 0.00, 0.00, 0.254, 0.138, 0.926, 18:59:36.581, 1565909976581
25, 0.00, 0.00, -8004.07, -52779.53, -5210.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.581, 1565909976581
26, 0.00, 0.00, -7992.04, -52773.54, -5198.50, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.589, 1565909976589
27, 0.00, 0.00, -7958.20, -52746.56, -5176.64, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.589, 1565909976589
28, 0.00, 0.00, -7969.80, -52751.16, -5186.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.595, 1565909976595
29, 0.00, 0.00, -8014.04, -52788.43, -5213.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.595, 1565909976595
30, 0.00, 0.00, -8018.93, -52799.51, -5218.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.603, 1565909976603
31, 0.00, 0.00, -7979.71, -52772.55, -5197.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.603, 1565909976603
32, 0.00, 0.00, -7968.87, -52755.93, -5190.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.609, 1565909976609
33, 0.00, 0.00, -8010.10, -52786.57, -5213.23, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.610, 1565909976610
34, 0.00, 0.00, -8010.78, -52791.60, -5210.79, 0.00, 0.00, 0.00, 0.252, 0.136, 0.930, 18:59:36.617, 1565909976617
35, 0.00, 0.00, -7968.96, -52761.87, -5185.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.624, 1565909976624
36, 0.00, 0.00, -7944.75, -52739.92, -5176.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.625, 1565909976625
37, 0.00, 0.00, -7985.34, -52763.46, -5197.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.632, 1565909976632
38, 0.00, 0.00, -8017.10, -52789.70, -5210.42, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.632, 1565909976632
39, 0.00, 0.00, -7995.82, -52779.75, -5202.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.639, 1565909976639
40, 0.00, 0.00, -7959.01, -52749.51, -5186.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.639, 1565909976639
41, 0.00, 0.00, -7986.64, -52769.38, -5206.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.647, 1565909976647
42, 0.00, 0.00, -8010.95, -52791.20, -5215.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 18:59:36.647, 1565909976647
