%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
154, 0.00, 0.00, -10781.01, -29247.35, 2801.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.437, 1565912368437
155, 0.00, 0.00, -10657.58, -29246.99, 2801.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.445, 1565912368445
156, 0.00, 0.00, -10724.08, -29253.56, 2799.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.445, 1565912368445
157, 0.00, 0.00, -10889.30, -29265.52, 2789.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.452, 1565912368452
158, 0.00, 0.00, -10826.11, -29259.01, 2789.86, 0.00, 0.00, 0.00, 0.008, 0.012, 0.968, 19:39:28.452, 1565912368452
159, 0.00, 0.00, -10667.97, -29247.90, 2798.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.458, 1565912368458
160, 0.00, 0.00, -10703.07, -29250.77, 2800.36, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.466, 1565912368466
161, 0.00, 0.00, -10867.55, -29261.25, 2791.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.466, 1565912368466
162, 0.00, 0.00, -10856.06, -29254.21, 2791.15, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.474, 1565912368474
163, 0.00, 0.00, -10673.52, -29237.56, 2799.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.474, 1565912368474
164, 0.00, 0.00, -10669.52, -29235.32, 2804.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.481, 1565912368481
165, 0.00, 0.00, -10827.43, -29250.07, 2797.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.482, 1565912368482
166, 0.00, 0.00, -10873.25, -29249.07, 2798.08, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.489, 1565912368489
167, 0.00, 0.00, -10694.95, -29241.76, 2801.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.489, 1565912368489
168, 0.00, 0.00, -10664.71, -29241.22, 2805.64, 0.00, 0.00, 0.00, 0.008, 0.012, 0.960, 19:39:28.497, 1565912368497
169, 0.00, 0.00, -10799.27, -29251.41, 2802.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.497, 1565912368497
170, 0.00, 0.00, -10894.93, -29257.11, 2796.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.505, 1565912368505
171, 0.00, 0.00, -10724.39, -29247.95, 2800.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.505, 1565912368505
172, 0.00, 0.00, -10657.49, -29242.23, 2810.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.512, 1565912368512
173, 0.00, 0.00, -10768.18, -29252.62, 2805.05, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.512, 1565912368512
174, 0.00, 0.00, -10905.24, -29262.70, 2792.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.519, 1565912368519
175, 0.00, 0.00, -10765.11, -29252.67, 2793.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.527, 1565912368527
176, 0.00, 0.00, -10654.50, -29241.02, 2805.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.527, 1565912368527
177, 0.00, 0.00, -10736.75, -29246.38, 2805.12, 0.00, 0.00, 0.00, 0.006, 0.016, 0.960, 19:39:28.535, 1565912368535
178, 0.00, 0.00, -10893.06, -29255.95, 2797.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.535, 1565912368535
179, 0.00, 0.00, -10788.34, -29243.39, 2804.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.541, 1565912368541
180, 0.00, 0.00, -10650.65, -29235.90, 2811.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.541, 1565912368541
181, 0.00, 0.00, -10706.96, -29240.64, 2811.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.549, 1565912368549
182, 0.00, 0.00, -10863.04, -29242.27, 2812.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.549, 1565912368549
183, 0.00, 0.00, -10810.67, -29235.79, 2811.72, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.557, 1565912368557
184, 0.00, 0.00, -10650.76, -29228.68, 2816.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.557, 1565912368557
185, 0.00, 0.00, -10679.31, -29233.20, 2818.20, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.564, 1565912368564
186, 0.00, 0.00, -10846.90, -29243.28, 2812.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.564, 1565912368564
187, 0.00, 0.00, -10851.35, -29238.63, 2811.51, 0.00, 0.00, 0.00, 0.008, 0.016, 0.960, 19:39:28.572, 1565912368572
188, 0.00, 0.00, -10674.21, -29233.11, 2815.40, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.572, 1565912368572
189, 0.00, 0.00, -10668.69, -29232.37, 2819.67, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.579, 1565912368579
190, 0.00, 0.00, -10818.56, -29241.24, 2814.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.579, 1565912368579
191, 0.00, 0.00, -10876.13, -29247.64, 2805.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.587, 1565912368587
192, 0.00, 0.00, -10700.09, -29237.85, 2811.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.594, 1565912368594
193, 0.00, 0.00, -10663.23, -29237.67, 2815.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.594, 1565912368594
194, 0.00, 0.00, -10788.00, -29244.35, 2813.24, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.601, 1565912368601
195, 0.00, 0.00, -10890.86, -29247.64, 2808.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.601, 1565912368601
196, 0.00, 0.00, -10726.76, -29238.34, 2813.75, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.610, 1565912368610
197, 0.00, 0.00, -10650.32, -29235.68, 2817.44, 0.00, 0.00, 0.00, 0.006, 0.020, 0.960, 19:39:28.610, 1565912368610
198, 0.00, 0.00, -10753.74, -29242.36, 2813.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.617, 1565912368617
199, 0.00, 0.00, -10890.84, -29247.95, 2808.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.617, 1565912368617
200, 0.00, 0.00, -10756.62, -29237.58, 2814.98, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.624, 1565912368624
201, 0.00, 0.00, -10642.49, -29227.27, 2826.71, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.624, 1565912368624
202, 0.00, 0.00, -10715.67, -29228.68, 2828.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.632, 1565912368632
203, 0.00, 0.00, -10876.63, -29238.32, 2820.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.632, 1565912368632
204, 0.00, 0.00, -10786.71, -29229.13, 2825.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.642, 1565912368642
205, 0.00, 0.00, -10642.65, -29221.42, 2832.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.642, 1565912368642
206, 0.00, 0.00, -10688.96, -29224.03, 2835.41, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.648, 1565912368648
207, 0.00, 0.00, -10851.82, -29231.72, 2831.92, 0.00, 0.00, 0.00, 0.008, 0.020, 0.956, 19:39:28.654, 1565912368654
208, 0.00, 0.00, -10813.28, -29227.90, 2829.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.654, 1565912368654
209, 0.00, 0.00, -10649.96, -29223.63, 2831.56, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.662, 1565912368662
210, 0.00, 0.00, -10663.08, -29221.55, 2836.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.662, 1565912368662
211, 0.00, 0.00, -10826.09, -29233.98, 2825.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.670, 1565912368670
212, 0.00, 0.00, -10851.17, -29241.06, 2815.16, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.670, 1565912368670
213, 0.00, 0.00, -10671.30, -29233.78, 2819.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.676, 1565912368676
214, 0.00, 0.00, -10660.91, -29232.59, 2824.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.676, 1565912368676
215, 0.00, 0.00, -10806.80, -29243.12, 2819.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.684, 1565912368684
216, 0.00, 0.00, -10872.76, -29244.96, 2815.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.685, 1565912368685
217, 0.00, 0.00, -10695.13, -29232.84, 2820.10, 0.00, 0.00, 0.00, 0.016, 0.018, 0.966, 19:39:28.692, 1565912368692
218, 0.00, 0.00, -10644.88, -29227.83, 2826.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.692, 1565912368692
219, 0.00, 0.00, -10767.39, -29236.73, 2820.63, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.700, 1565912368700
220, 0.00, 0.00, -10882.24, -29240.08, 2817.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.700, 1565912368700
221, 0.00, 0.00, -10722.53, -29226.96, 2825.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.706, 1565912368706
222, 0.00, 0.00, -10639.81, -29226.96, 2825.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.714, 1565912368714
223, 0.00, 0.00, -10738.87, -29233.26, 2822.85, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.714, 1565912368714
224, 0.00, 0.00, -10882.26, -29241.51, 2812.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.722, 1565912368722
225, 0.00, 0.00, -10756.89, -29232.01, 2813.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.722, 1565912368722
226, 0.00, 0.00, -10643.70, -29230.02, 2814.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.729, 1565912368729
227, 0.00, 0.00, -10711.47, -29233.02, 2816.99, 0.00, 0.00, 0.00, 0.008, 0.018, 0.968, 19:39:28.729, 1565912368729
228, 0.00, 0.00, -10880.81, -29246.47, 2805.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.737, 1565912368737
229, 0.00, 0.00, -10806.40, -29245.29, 2801.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.737, 1565912368737
230, 0.00, 0.00, -10654.16, -29232.53, 2814.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.744, 1565912368744
231, 0.00, 0.00, -10693.45, -29232.33, 2819.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.745, 1565912368745
232, 0.00, 0.00, -10861.18, -29241.11, 2813.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.752, 1565912368752
233, 0.00, 0.00, -10831.14, -29234.65, 2815.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.752, 1565912368752
234, 0.00, 0.00, -10656.82, -29223.05, 2825.06, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.759, 1565912368759
235, 0.00, 0.00, -10669.54, -29226.07, 2823.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.759, 1565912368759
236, 0.00, 0.00, -10825.78, -29234.72, 2817.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.766, 1565912368766
237, 0.00, 0.00, -10854.36, -29236.88, 2813.41, 0.00, 0.00, 0.00, 0.006, 0.014, 0.964, 19:39:28.776, 1565912368776
238, 0.00, 0.00, -10669.14, -29223.85, 2823.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.776, 1565912368776
239, 0.00, 0.00, -10649.53, -29223.05, 2828.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.782, 1565912368782
240, 0.00, 0.00, -10795.02, -29236.88, 2818.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.782, 1565912368782
241, 0.00, 0.00, -10874.91, -29234.79, 2819.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.789, 1565912368789
242, 0.00, 0.00, -10694.26, -29217.39, 2832.01, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.789, 1565912368789
243, 0.00, 0.00, -10633.98, -29211.45, 2842.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.797, 1565912368797
244, 0.00, 0.00, -10752.24, -29219.03, 2838.74, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.797, 1565912368797
245, 0.00, 0.00, -10871.24, -29224.55, 2830.51, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.805, 1565912368805
246, 0.00, 0.00, -10718.33, -29213.48, 2834.78, 0.00, 0.00, 0.00, 0.008, 0.016, 0.960, 19:39:28.805, 1565912368805
247, 0.00, 0.00, -10629.01, -29208.63, 2840.10, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.812, 1565912368812
248, 0.00, 0.00, -10719.05, -29216.39, 2835.70, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.812, 1565912368812
249, 0.00, 0.00, -10866.50, -29224.73, 2828.52, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.820, 1565912368820
250, 0.00, 0.00, -10744.44, -29212.66, 2836.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.820, 1565912368820
251, 0.00, 0.00, -10624.25, -29212.68, 2837.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.827, 1565912368827
252, 0.00, 0.00, -10695.13, -29221.37, 2830.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.827, 1565912368827
253, 0.00, 0.00, -10862.21, -29230.02, 2822.02, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.835, 1565912368835
254, 0.00, 0.00, -10790.66, -29222.00, 2824.68, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.841, 1565912368841
255, 0.00, 0.00, -10633.01, -29211.94, 2835.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.841, 1565912368841
0, 0.00, 0.00, -10671.15, -29216.50, 2839.54, 0.00, 0.00, 0.00, 0.008, 0.018, 0.962, 19:39:28.849, 1565912368849
1, 0.00, 0.00, -10837.71, -29228.39, 2834.49, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.849, 1565912368849
2, 0.00, 0.00, -10824.59, -29227.61, 2829.31, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.857, 1565912368857
3, 0.00, 0.00, -10646.83, -29213.80, 2839.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.857, 1565912368857
4, 0.00, 0.00, -10651.12, -29215.52, 2841.26, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.865, 1565912368865
5, 0.00, 0.00, -10805.73, -29224.30, 2836.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.865, 1565912368865
6, 0.00, 0.00, -10839.84, -29215.32, 2842.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.872, 1565912368872
7, 0.00, 0.00, -10661.67, -29206.67, 2846.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.872, 1565912368872
8, 0.00, 0.00, -10638.07, -29207.02, 2848.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.880, 1565912368880
9, 0.00, 0.00, -10769.18, -29211.99, 2847.19, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.880, 1565912368880
10, 0.00, 0.00, -10856.93, -29213.84, 2842.14, 0.00, 0.00, 0.00, 0.010, 0.016, 0.970, 19:39:28.888, 1565912368888
11, 0.00, 0.00, -10688.40, -29206.93, 2841.04, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.888, 1565912368888
12, 0.00, 0.00, -10629.68, -29208.03, 2841.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.894, 1565912368894
13, 0.00, 0.00, -10744.82, -29217.80, 2836.97, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.901, 1565912368901
14, 0.00, 0.00, -10872.67, -29222.87, 2833.89, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.901, 1565912368901
15, 0.00, 0.00, -10727.72, -29213.64, 2835.86, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.909, 1565912368909
16, 0.00, 0.00, -10628.10, -29212.14, 2838.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.910, 1565912368910
17, 0.00, 0.00, -10713.35, -29218.74, 2839.03, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.916, 1565912368916
18, 0.00, 0.00, -10865.45, -29223.85, 2837.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.917, 1565912368917
19, 0.00, 0.00, -10760.91, -29214.89, 2842.65, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.924, 1565912368924
20, 0.00, 0.00, -10627.29, -29210.31, 2847.55, 0.00, 0.00, 0.00, 0.008, 0.016, 0.970, 19:39:28.924, 1565912368924
21, 0.00, 0.00, -10687.64, -29217.95, 2844.93, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.932, 1565912368932
22, 0.00, 0.00, -10860.65, -29232.39, 2832.99, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.932, 1565912368932
23, 0.00, 0.00, -10804.48, -29227.59, 2831.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.940, 1565912368940
24, 0.00, 0.00, -10646.56, -29217.78, 2839.21, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.940, 1565912368940
25, 0.00, 0.00, -10669.54, -29213.01, 2846.47, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.947, 1565912368947
26, 0.00, 0.00, -10832.53, -29222.16, 2839.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.947, 1565912368947
27, 0.00, 0.00, -10828.39, -29218.24, 2838.29, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.954, 1565912368954
28, 0.00, 0.00, -10650.07, -29205.62, 2847.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.962, 1565912368962
29, 0.00, 0.00, -10650.72, -29211.72, 2845.69, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.962, 1565912368962
30, 0.00, 0.00, -10796.03, -29217.02, 2844.73, 0.00, 0.00, 0.00, 0.008, 0.016, 0.970, 19:39:28.970, 1565912368970
31, 0.00, 0.00, -10846.00, -29213.97, 2846.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.970, 1565912368970
32, 0.00, 0.00, -10665.49, -29206.93, 2845.91, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.977, 1565912368977
33, 0.00, 0.00, -10632.30, -29204.88, 2850.76, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.977, 1565912368977
34, 0.00, 0.00, -10761.05, -29210.78, 2851.12, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.984, 1565912368984
35, 0.00, 0.00, -10870.14, -29226.16, 2834.34, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.984, 1565912368984
36, 0.00, 0.00, -10705.88, -29216.79, 2838.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.992, 1565912368992
37, 0.00, 0.00, -10632.34, -29208.63, 2848.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:28.992, 1565912368992
38, 0.00, 0.00, -10737.55, -29216.30, 2846.92, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.000, 1565912369000
39, 0.00, 0.00, -10876.07, -29226.22, 2839.14, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.000, 1565912369000
40, 0.00, 0.00, -10733.11, -29213.10, 2844.80, 0.00, 0.00, 0.00, 0.008, 0.018, 0.966, 19:39:29.007, 1565912369007
41, 0.00, 0.00, -10619.94, -29207.49, 2848.33, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.007, 1565912369007
42, 0.00, 0.00, -10707.85, -29220.63, 2839.32, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.014, 1565912369014
43, 0.00, 0.00, -10871.87, -29232.10, 2827.90, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.022, 1565912369022
44, 0.00, 0.00, -10774.30, -29222.07, 2828.46, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.022, 1565912369022
45, 0.00, 0.00, -10634.07, -29213.66, 2835.59, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.029, 1565912369029
46, 0.00, 0.00, -10687.37, -29216.84, 2840.77, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.029, 1565912369029
47, 0.00, 0.00, -10856.60, -29229.33, 2834.22, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.037, 1565912369037
48, 0.00, 0.00, -10814.35, -29228.57, 2829.66, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.037, 1565912369037
49, 0.00, 0.00, -10647.83, -29220.35, 2834.58, 0.00, 0.00, 0.00, 0.006, 0.016, 0.964, 19:39:29.045, 1565912369045
50, 0.00, 0.00, -10666.41, -29223.90, 2835.18, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.045, 1565912369045
51, 0.00, 0.00, -10834.34, -29239.19, 2824.95, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.053, 1565912369053
52, 0.00, 0.00, -10846.43, -29235.66, 2823.79, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.053, 1565912369053
53, 0.00, 0.00, -10661.22, -29221.51, 2833.58, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.059, 1565912369059
54, 0.00, 0.00, -10654.12, -29218.91, 2838.45, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.059, 1565912369059
55, 0.00, 0.00, -10796.25, -29223.61, 2836.17, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.067, 1565912369067
56, 0.00, 0.00, -10859.68, -29225.40, 2830.60, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.067, 1565912369067
57, 0.00, 0.00, -10682.14, -29218.89, 2831.54, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.074, 1565912369074
58, 0.00, 0.00, -10637.33, -29215.05, 2836.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.075, 1565912369075
59, 0.00, 0.00, -10766.01, -29225.60, 2831.52, 0.00, 0.00, 0.00, 0.008, 0.012, 0.964, 19:39:29.082, 1565912369082
60, 0.00, 0.00, -10873.07, -29229.20, 2829.13, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.089, 1565912369089
61, 0.00, 0.00, -10714.73, -29219.63, 2832.55, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.089, 1565912369089
62, 0.00, 0.00, -10640.86, -29221.17, 2831.94, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.097, 1565912369097
63, 0.00, 0.00, -10756.15, -29240.33, 2816.39, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.097, 1565912369097
64, 0.00, 0.00, -10899.89, -29244.84, 2812.81, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.105, 1565912369105
65, 0.00, 0.00, -10756.29, -29221.82, 2831.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.105, 1565912369105
66, 0.00, 0.00, -10641.87, -29219.85, 2832.61, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.112, 1565912369112
67, 0.00, 0.00, -10719.00, -29228.64, 2828.30, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.112, 1565912369112
68, 0.00, 0.00, -10876.38, -29233.06, 2826.78, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.120, 1565912369120
69, 0.00, 0.00, -10786.82, -29223.59, 2829.08, 0.00, 0.00, 0.00, 0.004, 0.010, 0.966, 19:39:29.120, 1565912369120
70, 0.00, 0.00, -10642.20, -29219.63, 2832.48, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.128, 1565912369128
71, 0.00, 0.00, -10687.42, -29217.55, 2839.25, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.128, 1565912369128
72, 0.00, 0.00, -10849.45, -29222.51, 2835.88, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.134, 1565912369134
73, 0.00, 0.00, -10807.81, -29210.44, 2844.44, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.135, 1565912369135
74, 0.00, 0.00, -10637.80, -29201.19, 2854.38, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.141, 1565912369141
75, 0.00, 0.00, -10656.33, -29204.54, 2855.84, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.149, 1565912369149
76, 0.00, 0.00, -10816.34, -29214.69, 2845.80, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.149, 1565912369149
77, 0.00, 0.00, -10838.07, -29213.37, 2841.87, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.157, 1565912369157
78, 0.00, 0.00, -10649.18, -29197.50, 2852.73, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 19:39:29.157, 1565912369157
79, 0.00, 0.00, -10641.31, -29199.92, 2855.41, 0.00, 0.00, 0.00, 0.008, 0.012, 0.968, 19:39:29.164, 1565912369164
